updated_label,original_url,old_label,source_article,explanations,rationale
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/59ba736940c40f1100e9635b/propaganda-and-animal-farm,appeal to emotion,"Television advertisement: [MSK2] all of [MSK1] stains out by [MSK2] new and improved ultra suds and wash [MSK1] blues away!
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/608aa4ecb8575b001cc6ef62/logical-fallacies,appeal to emotion,"We, the people, are going to work together to achieve justice, unity, and integrity.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5df989ac333039001b94f8d1/name-that-logical-fallacy,appeal to emotion,"Which fallacy am i? Combining facts and evidence with words that stir up emotion, with the attempt to manipulate others into accepting the truth of the argument.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5bda0decd6aa6b001d38528e/logical-fallacies,appeal to emotion,"Which fallacy is the following example? By [MSK2] god, you are [MSK2] goodness, [MSK1], and love [MSK1].
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5c3e3c24ace258001bec4e5d/persuasive-techniques,appeal to emotion,"Don't [MSK1] want the best for [MSK1] baby?
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5dd2aca5fc8633001bc7b986/fallacy-review,appeal to emotion,"[MSK4] [MSK4] [MSK3] do n’t [MSK4] the kitty [MSK4] cat sweater that grandma knitted for [MSK3], but [MSK2] worked so hard on [MSK1] and [MSK1] will [MSK4] [MSK2] happy to [MSK4] [MSK3] [MSK4] [MSK1] in the family holiday photo.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5db978973e3b40001ac3ffe3/persuasive-techniques-practice,appeal to emotion,"An advertisement asking people to give to st. jude research center to help [MSK1] struggling with cancer. You wouldn't want to let these [MSK1] die, right?
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5e208950881f96001b246eab/logical-fallacies,appeal to emotion,"They are dangerous militants out to destroy our peaceful way of life.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5fd11584c8b936001b8405ef/unit-review-what-matters,appeal to emotion,"A real estate ad shows a happy [MSK1] moving in to the home of [MSK1] dreams.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/59c9522c431dae1000613a6e/persuasive-rhetoric-academic-vocabulary,appeal to emotion,"[MSK1] positive words that [MSK1] associated with [MSK1], [MSK1] company slogans and political.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5a785356c0a53f001fa6b5a1/logical-fallacies,appeal to emotion,"Regime [MSK1] government pro-death [MSK1].
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5f61dd944ebab6001b84c570/persuasive-techniques,appeal to emotion,"A commercial about abandoned [MSK1] needing a shelter of a forever home. They ask for a small donation to help these struggling [MSK1].
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://web.archive.org/web/20070625122234/http://leo.stcloudstate.edu/acadwrite/logic.html,appeal to gallery,"Same [MSK2] sex [MSK1] must be prohibited, or the family structure as we [MSK2] [MSK1] will collapse.
","The writer uses emotive language that will produce a desired effect on a group or ""gallery"" of readers.  By appealing to the fears or interests of the audience, the writer hopes to gain approval.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://courses.lumenlearning.com/englishcomp1/chapter/common-logical-fallacies/,appeal to fear,"Without this additional insurance, [MSK1] could find [MSK1] broke and homeless.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5f6c215473a960001b4b0054/philosophy-ct-unit-mc-practice,appeal to emotion,"[MSK1] just lost [MSK1] goldfish and so asks [MSK1] to give [MSK1] the benefit of the doubt.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://userweb.ucs.louisiana.edu/~kak7409/Fallacies.html,appeal to emotion,"Then [MSK1] had a [MSK4]. A 32 [MSK3] year [MSK3] old woman hemorrhaged to [MSK4] as a result of a cervical laceration. [MSK3] finally realized, [MSK1] weren't helping [MSK2] [MSK3] [MSK1] were destroying [MSK2].
","Here, Everett appeals to the reader's sympathy rather than to their reason.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://userweb.ucs.louisiana.edu/~kak7409/Fallacies.html,appeal to emotion,"If [MSK1] have never been [MSK2] again, eternal separation from god in the lake of fire awaits [MSK1]. If [MSK1] are [MSK2] again, then being with the lord in heaven forever is [MSK1] destiny. Which do [MSK1] choose?
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://writingcenter.unc.edu/tips-and-tools/fallacies/,appeal to emotion,"[MSK1] [MSK3] the exam is graded based on performance, but you should give [MSK1] an a. [MSK1] cat has been sick, [MSK1] [MSK2] broke down, and [MSK1] ’ve had a cold, so [MSK2] was [MSK3] hard for [MSK1] to study!
","The conclusion here is “You should give me an A.” But the criteria for getting an A have to do with learning and applying the material from the course; the principle the arguer wants us to accept (people who have a hard week deserve A’s) is clearly unacceptable. The information the arguer has given might feel relevant and might even get the audience to consider the conclusion—but the information isn’t logically relevant, and so the argument is fallacious.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://writingcenter.unc.edu/tips-and-tools/fallacies/,appeal to emotion,"It [MSK2] wrong to tax [MSK1] [MSK2] [MSK2] of all the money [MSK1] give to charity, and [MSK2] of the costs [MSK1] already pay to run [MSK1] businesses!
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://academicinfluence.com/inflection/influence/logical-fallacies,appeal to pity,"You should give [MSK1] a promotion. [MSK1] have a lot of debt and am behind on [MSK1] rent.
","The argumentum ad misericordiam is a strategy in which one speaker appeals to the emotions of another by exploiting their feelings of guilt or pity. This strategy of debate seeks to validate one’s argument by playing on the sympathy or sensitivity of the other. The aim is to invoke an array of emotions that might cloud the individual’s ability to approach the argument in a rational way. It should also be noted though that the invocation of empathy is not by itself evidence that a fallacy has occurred. If we take, for instance, commercials which feature starving people in developing countries, the goal of invoking our pity is not to deceive but to connect real human emotion with a call to action. An appeal to any type of emotion is not by itself fallacious, but becomes fallacious when combined with a faulty premise.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://academicinfluence.com/inflection/influence/logical-fallacies,appeal to pity,"You ca n’t give [MSK1] a c. [MSK1] ’ll lose [MSK1] scholarship.
","The argumentum ad misericordiam is a strategy in which one speaker appeals to the emotions of another by exploiting their feelings of guilt or pity. This strategy of debate seeks to validate one’s argument by playing on the sympathy or sensitivity of the other. The aim is to invoke an array of emotions that might cloud the individual’s ability to approach the argument in a rational way. It should also be noted though that the invocation of empathy is not by itself evidence that a fallacy has occurred. If we take, for instance, commercials which feature starving people in developing countries, the goal of invoking our pity is not to deceive but to connect real human emotion with a call to action. An appeal to any type of emotion is not by itself fallacious, but becomes fallacious when combined with a faulty premise.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://academicinfluence.com/inflection/influence/logical-fallacies,appeal to pity,"[MSK1] ca n’t take home a b in this course. [MSK1] parents will be angry with [MSK1].
","The argumentum ad misericordiam is a strategy in which one speaker appeals to the emotions of another by exploiting their feelings of guilt or pity. This strategy of debate seeks to validate one’s argument by playing on the sympathy or sensitivity of the other. The aim is to invoke an array of emotions that might cloud the individual’s ability to approach the argument in a rational way. It should also be noted though that the invocation of empathy is not by itself evidence that a fallacy has occurred. If we take, for instance, commercials which feature starving people in developing countries, the goal of invoking our pity is not to deceive but to connect real human emotion with a call to action. An appeal to any type of emotion is not by itself fallacious, but becomes fallacious when combined with a faulty premise.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://courses.lumenlearning.com/englishcomp1/chapter/common-logical-fallacies/,appeal to pity,"[MSK1] know [MSK1] missed assignments, but if you [MSK2] [MSK1], [MSK1] will [MSK2] [MSK1] financial aid and have to drop out.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://academicinfluence.com/inflection/influence/logical-fallacies,appeal to pity,"If you do n’t give [MSK1] a [MSK2] grade, [MSK1] wo n’t [MSK2] accepted to medical school. That will break [MSK1] grandmother [MSK2] heart.
","The argumentum ad misericordiam is a strategy in which one speaker appeals to the emotions of another by exploiting their feelings of guilt or pity. This strategy of debate seeks to validate one’s argument by playing on the sympathy or sensitivity of the other. The aim is to invoke an array of emotions that might cloud the individual’s ability to approach the argument in a rational way. It should also be noted though that the invocation of empathy is not by itself evidence that a fallacy has occurred. If we take, for instance, commercials which feature starving people in developing countries, the goal of invoking our pity is not to deceive but to connect real human emotion with a call to action. An appeal to any type of emotion is not by itself fallacious, but becomes fallacious when combined with a faulty premise.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.researchgate.net/profile/Ioannis-Pneumatikos/publication/329935652_Logical_Fallacies_in_the_Icu/links/5c248d2e92851c22a3489a14/Logical-Fallacies-in-the-Icu.pdf,appeal to fear,"If [MSK1] choose not to [MSK2] triple antibiotic coverage for this patient with severe and extensive burns, [MSK1] will be [MSK2] responsible for any infectious complications that might eventually arise.
","In this example, the use of triple antibiotic coverage might be considered to be a valid choice. Nevertheless, fear of possible complications and – particularly – of the risk of being held accountable for those complications, rway clearance adaptations should not form the rational basis of acceptance of our choice.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",http://www.testsherpa.com/lsat/secret-lsat-logic-flaws/,appeal to emotion,"You have to give [MSK1] a passing grade. [MSK1] spent 150 hours on that project and missed every party this quarter.
",The author plays on your emotions to get you to agree with the conclusion.,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.powerscore.com/lsat/help/lr_flaws.cfm,appeal to emotion,"Professor, [MSK2], [MSK2] reconsider [MSK1] grade on the final! [MSK1] [MSK2] [MSK1] only [MSK2] 7 % of the questions correctly, but [MSK1] did n’t [MSK2] deserve an f! In the past week [MSK1] sprained [MSK1] ankle, [MSK1] dog ran away, and [MSK1] kitchen caught on fire! [MSK1] [MSK2] it [MSK2] only fair [MSK1] [MSK2] a chance to retake the test!
","n this type of error a speaker will use emotion or emotionally-charged language to attempt to persuade a reader/listener that a particular position or belief is correct, when the emotion described gives no tangible reasons (only emotional or ethically-based ones) to accept a conclusion.",the argument appeals to emotion rather than to reason
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://web.archive.org/web/20070625122234/http://leo.stcloudstate.edu/acadwrite/logic.html,appeal to emotion,"[MSK2] can not [MSK3] a job because the public education [MSK1] [MSK4] [MSK2] [MSK3] [MSK2] have to steal to survive. [MSK1] is society [MSK3] [MSK4], not [MSK2].
",The writer begs for the approval of the claim;  the audience may agree because they feel sorry for the arguer.,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://thebestschools.org/magazine/15-logical-fallacies-know/,appeal to pity,"Professor, [MSK2] have to give [MSK3] an a on this paper. [MSK3] [MSK4] [MSK3] only turned in a sentence and some clip art, but [MSK2] have to [MSK4], [MSK3] [MSK1] suddenly died while [MSK5] in the northern yukon, and her funeral was there so [MSK3] had to [MSK5], and [MSK3] parents [MSK4] divorced in the middle of the ceremony, and all the stress [MSK4] [MSK3] to [MSK4] catatonic for two weeks. Have some pity [MSK4] [MSK3] [MSK1] [MSK4] last wish was that [MSK3]'d [MSK4] an a in this class.
",An appeal to pity relies on provoking your emotions to win an argument rather than factual evidence. ,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",http://www.testsherpa.com/lsat/secret-lsat-logic-flaws/,appeal to consequences,"[MSK1] can not be [MSK2]. If [MSK1] were [MSK2], we ’d all be smelly apes.
","Notice how the consequences are unrelated to the argument. Regardless of how you feel about evolution, if it is true, aren’t we all still human?",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",http://www.testsherpa.com/lsat/secret-lsat-logic-flaws/,appeal to force,"If [MSK1] do n’t [MSK2] to sign the labor [MSK2], we ’ll fire [MSK1].
",The author practically threatens anyone who disagrees with her conclusion.,"If an author makes any kind of threat, is the threat related at all to the conclusion? What does getting fired have to do with believing that an agreement is correct?"
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://web.archive.org/web/20070625122234/http://leo.stcloudstate.edu/acadwrite/logic.html,appeal to force,"If [MSK1] do not believe in god, [MSK1] will go to hell.
","The writer threatens the audience, explicitly or implicitly, with negative consequences if the claim is not believed.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://academicinfluence.com/inflection/influence/logical-fallacies,appeal to pity,"[MSK2] should marry [MSK1]. [MSK1] know we ’re not compatible, but [MSK1] only have a year to live, and [MSK2] ’re [MSK1] last chance.
","The argumentum ad misericordiam is a strategy in which one speaker appeals to the emotions of another by exploiting their feelings of guilt or pity. This strategy of debate seeks to validate one’s argument by playing on the sympathy or sensitivity of the other. The aim is to invoke an array of emotions that might cloud the individual’s ability to approach the argument in a rational way. It should also be noted though that the invocation of empathy is not by itself evidence that a fallacy has occurred. If we take, for instance, commercials which feature starving people in developing countries, the goal of invoking our pity is not to deceive but to connect real human emotion with a call to action. An appeal to any type of emotion is not by itself fallacious, but becomes fallacious when combined with a faulty premise.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5ea30c128b3977001b32734a/persuasive-appeals,appeal to emotion,"[MSK1] will never be satisfied in life if [MSK1] do n’t seize this opportunity. Do [MSK1] want to live the rest of [MSK1] years yearning to know what would have happened if [MSK1] just jumped when [MSK1] had the chance? Which [MSK2] is the primary [MSK2] used in this quote?
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5e39d18953493f001bf74da9/rhetorical-devices,appeal to emotion,"It is an outrage that the [MSK1] wants to [MSK2] the vending machines. [MSK1] is taking our freedom [MSK2]!
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5d7061e8154c4d001a5ae7b1/test-your-fallacies,appeal to emotion,"Do n’t waste food, people in marawi are suffering because of hunger.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5f6c8014620e4f001b01d290/logic-unit-quiz,appeal to fear,"If [MSK1] don't buy the black pencils, [MSK1] will [MSK2] [MSK2] fun of. [MSK1] will not be chosen for group projects.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5fa5924f4bc06f001bf18f58/logical-fallacy-quiz-swhs,appeal to fear,"If [MSK1] don't buy the warranty for [MSK1] chromebook, [MSK1] could find [MSK1] without one for the [MSK1] of the [MSK1] and having to pay thousands of dollars in expensive.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5e1ca3aaa57cff001b065300/fallacy-weekly-review,appeal to fear,"Explaining that trusting the other politician will cause [MSK1] to lose [MSK1] homes and.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5e15d293351ef5001bd0e625/traditional-logic-chapter-review,appeal to fear,"Senator [MSK1] supports a strong national defense. If you do vote for [MSK1], our [MSK2] will be invaded, and [MSK2] will start world war iii.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/60c66e403fb5ff001bc8192e/logical-fallacies-part,appeal to fear,"[MSK1] ask all employees to vote for [MSK1] chosen [MSK2] in the upcoming elections. If the other [MSK2] wins, [MSK2] will raise taxes and many of [MSK3] will lose [MSK3] jobs.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5d321220e0cc63001a271f55/logical-fallacies,appeal to fear,"If [MSK1] don't believe in god, [MSK1]'ll go to hell!
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5dd1e2da4b69e5001bff3e97/emotional-fallacies,appeal to fear,"If you don't start recycling now, our entire planet will be destroyed in ten years.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/606ff0f48e5148001c3e4891/elt-fallacies-in-writing-nd,appeal to fear,"Politician x is going to strip away your right to free speech!
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/60560434e10317001e4ec2f4/logical-fallacies,appeal to fear,"[MSK2] family is this school [MSK3] biggest donor so, [MSK1] better [MSK3] about that bad grade [MSK1] gave [MSK2] on [MSK2] test.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5c58d321571452001a00e14e/logical-fallacies,appeal to fear,"Look tom, [MSK1] could go to the police with [MSK1] information about our questionable accounting practices here at bentron. But [MSK2], [MSK1] have a family to feed. Besides [MSK1] [MSK2] how rumors of this kind of disloyalty can spread through the industry. [MSK1]'ll ever work as an accountant in this town again.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/605a2838960a72001b01c652/logical-fallacies-quiz,appeal to fear,"If [MSK1] elect him, the dow jones will tumble and [MSK1] will lose all of [MSK1] money!
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5fadd7513db61a001b0864b9/logical-fallacies,appeal to fear,"If [MSK1] don't turn in [MSK1] homework, [MSK1] will be getting a call home.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Appeal-to-Fear,appeal to fear,"If [MSK1] do n’t [MSK3] out the big [MSK2], the us economy will collapse. Therefore, [MSK1] need to [MSK3] out the [MSK2].
"," The idea of a collapsed economy is frightening enough for many people to overlook the fact that this is a premise without justification, resulting in them just accepting the conclusion. There is no evidence or reason provided for the claim that if we don’t bail out the big automakers, the US economy will collapse.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5f553796946249001b8e181c/logical-fallacies,appeal to fear,"Preys on people ’s emotions and sensitivities, can turn into a slippery.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5f6780dc106b31001bb3e0cd/logical-fallacies,appeal to fear,"Medical expenses for the [MSK6] continue to rise. If [MSK2] don't buy long [MSK4] [MSK4] health [MSK3] now, [MSK2] probably won't be [MSK5] to qualify once [MSK2]'re [MSK6]. [MSK5], the [MSK3] [MSK1] is a little expensive, but [MSK1]'s worth spending the money today so [MSK2] don't go bankrupt in the future, [MSK4] a burden to [MSK2] family.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/601186198d64cb001b52da5f/logical-fallacies,appeal to fear,"Sometimes [MSK1] [MSK2] [MSK2] and fall off, breaking [MSK1] arms or legs. Clearly, [MSK2] a [MSK2] is extremely dangerous. Do n’t you think [MSK2] should be banned?
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5ea30c128b3977001b32734a/persuasive-appeals,appeal to emotion,"[MSK4] am not unmindful that [MSK2] of [MSK1] have [MSK4] here out of [MSK4] trials and tribulations. [MSK2] of [MSK1] have [MSK4] fresh from narrow jail cells. And [MSK2] of [MSK1] have [MSK4] from areas where [MSK1] [MSK5] [MSK4] [MSK5] for freedom left [MSK1] battered by the storms of persecution and staggered by the winds of police brutality. [MSK1] have been the veterans of creative [MSK6]. Continue to work with the faith that unearned [MSK6] is redemptive. [MSK3] to mississippi, [MSK3] to alabama, [MSK3] to south carolina, [MSK3] to georgia, [MSK3] to louisiana, [MSK3] to the slums and ghettos of our northern cities, [MSK4] that somehow this situation can and will be changed. Which [MSK7] is the primary [MSK7] [MSK4] in this quote?
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5f50002ffb10b3001bac74ae/logical-fallacies,appeal to fear,"If we do n’t teach teens to work harder, the human race is doomed.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5f94b60e682994001daa62b4/logical-fallacies,appeal to fear,"Children should not go trick or [MSK1], as there always exists the possibility that someone could poison the [MSK1].
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Appeal-to-Pity,appeal to pity,"Ginger: your dog just ran into [MSK1] house and ransacked [MSK1] kitchen! Mary: [MSK2] would never do that, [MSK3] at how adorable [MSK2] is with those puppy [MSK3]!
"," Being pathetic does not absolve one from his or her crimes, even when he or she is a ridiculously-adorable puppy.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Appeal-to-Pity,appeal to pity,"[MSK1] [MSK2] deserve an a on this paper, professor. Not only did [MSK1] study during [MSK1] grandmother [MSK2] funeral, but [MSK1] [MSK2] passed up the heart transplant surgery, even [MSK2] that was the first matching donor in 3 years.
"," The student deserves an “A” for effort and dedication but, unfortunately, papers are not graded that way.  The fact that we should pity her has nothing to do with the quality of the paper written, and if we were to adjust the grade because of the sob stories, we would have fallen victim to the appeal to pity.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.proprofs.com/quiz-school/quizreport.php?title=logical-fallacies_9&sid=270424982,appeal to pity,"[MSK1] should [MSK2] an ' a ' in this class. After all, if [MSK1] don't [MSK2] an ' a ' [MSK1] won't [MSK2] the fellowship that [MSK1] want.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://lifehacker.com/spot-the-flaw-in-a-politicians-argument-with-this-guide-1796333209,appeal to pity,"A lifelong republican who was against [MSK1] until it saved [MSK1] life.
","this anecdote doesn’t really tell us what Obamacare does or look at the possible consequences of Obamacare. For that, there are statistics that can help you make rational arguments for or against Obamacare, like the number of people who would lose their healthcare without it.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5f6c8014620e4f001b01d290/logic-unit-quiz,appeal to pity,"You've [MSK1] to donate to the hockey [MSK1]. They are helping build schools in uganda. [MSK1] all of those poor and hungry kids there.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5e15d293351ef5001bd0e625/traditional-logic-chapter-review,appeal to pity,"[MSK1] really should support senator [MSK2] and [MSK2] campaign to strengthen national defense. If [MSK1] do not, [MSK2] will lose control of the armed forces committee and likely resign from politics.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/6019e64ff54481001b028073/eapp-logic-live-quiz-alternative,appeal to pity,"You can not detain [MSK1]. [MSK1] am still grieving [MSK1] cat's death.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/60242064a66179001be30a7b/logical-fallacies,appeal to fear,"A [MSK1] tells [MSK1] children not to leave the yard because there might be wild animals in the woods.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Appeal-to-Fear,appeal to fear,"[MSK2]: [MSK3], what if [MSK4] do n’t believe in [MSK4]? [MSK3]: then [MSK1] burn in hell forever. Why do [MSK1] ask? [MSK2]: no reason.
"," Timmy’s faith is waning, but Mom, like most moms, is very good at scaring the Hell, in this case, into, Timmy.  This is a fallacy because Mom provided no evidence that disbelief in God will lead to an eternity of suffering in Hell, but because the possibility is terrifying to Timmy, he “accepts” the proposition (to believe in God), despite the lack of actual evidence.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.proprofs.com/quiz-school/quizreport.php?title=logical-fallacies_2&sid=270424577,appeal to ridicule,"One pill is [MSK1], two will be.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Appeal-to-Ridicule,appeal to ridicule,"[MSK1] [MSK3] to [MSK3] in [MSK3] just [MSK3] [MSK1] [MSK3] to [MSK3] in the [MSK4] [MSK2] [MSK3] but at least the [MSK4] [MSK2] is based on a creature that actually exists!
"," Comparing the belief in God to belief in the Easter Bunny is an attempt at ridicule and not a good argument.  In fact, this type of fallacy usually shows desperation in the one committing the fallacy.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Appeal-to-Flattery,appeal to flattery,"[MSK2]: [MSK2] should definitely buy this [MSK1]. [MSK2] [MSK3] so good in [MSK1] [MSK3] [MSK2] [MSK3] at least ten years younger behind that wheel.tamera: [MSK3] ’ll [MSK3] [MSK1]!
",The comment about looking ten years younger just because of the car is obvious flattery and not a fact.  This would not qualify as a valid reason for making such a purchase.,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Appeal-to-Flattery,appeal to flattery,"[MSK1] should certainly be the one who washes the dishes -- [MSK1] are just so good at it!
"," You may be great at washing dishes, but that fact in itself is not a sufficient reason for you being the one to wash the dishes.  Is it necessary for someone as skilled at dish-washing as you to do the job, or is it a mindless job that anyone can do just fine?",
